http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Halifax_Town_A.F.C.	2005	2008
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2002	2005
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Alfreton_Town_F.C.	2007	2007	2011	2012
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Altrincham_F.C.	2008	2010	2011	2011
http://dbpedia.org/resource/Greg_Young	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Gainsborough_Trinity_F.C.	2012	2013
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crawley_Town_F.C.	2007	2008
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shrewsbury_Town_F.C.	2008	2008
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/KS_Bylis_Ballsh	2010	2011
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Forest_Green_Rovers_F.C.	2005	2006
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Petersfield_Town_F.C.	2004	2005
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_City_F.C.	2005	2005
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stafford_Rangers_F.C.	2006	2007
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cheltenham_Town_F.C.	2007	2008
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shaanxi_Wuzhou_F.C.	2009	2009
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2011	2012
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	2011	2012
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aldershot_Town_F.C.	2012	2013
http://dbpedia.org/resource/Guy_Madjo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Plymouth_Argyle_F.C.	2012	2013
http://dbpedia.org/resource/Ismail_Matar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sadd_Sports_Club	2009	2009
http://dbpedia.org/resource/Ismail_Matar	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al_Wahda_S.C.C.	1997	2013
http://dbpedia.org/resource/Jack_Collison	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Ham_United_F.C.	2005	2013
http://dbpedia.org/resource/Jack_Collison	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Peterborough_United_F.C.	1998	2000
http://dbpedia.org/resource/Jack_Collison	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cambridge_United_F.C.	2000	2005
http://dbpedia.org/resource/Jack_Wilshere	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C._Academy	2001	2008
http://dbpedia.org/resource/Jack_Wilshere	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2008	2013
http://dbpedia.org/resource/Jack_Wilshere	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bolton_Wanderers_F.C.	2010	2010
http://dbpedia.org/resource/Jack_Wilshere	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Luton_Town_F.C.	2001	2001
http://dbpedia.org/resource/James_Constable	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shrewsbury_Town_F.C.	2008	2009
http://dbpedia.org/resource/James_Constable	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oxford_United_F.C.	2008	2013
http://dbpedia.org/resource/James_Constable	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Walsall_F.C.	2005	2006
http://dbpedia.org/resource/James_Constable	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kidderminster_Harriers_F.C.	2006	2008
http://dbpedia.org/resource/James_Constable	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chippenham_Town_F.C.	2003	2006
http://dbpedia.org/resource/James_McClean	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2011	2013
http://dbpedia.org/resource/James_McClean	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Institute_F.C.	2007	2008
http://dbpedia.org/resource/James_McClean	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Derry_City_F.C.	2008	2011
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stevenage_F.C.	2011	2012
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cheltenham_Town_F.C.	2007	2007	2008	2008
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Dundee_United_F.C.	2009	2010
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Port_Vale_F.C.	2011	2013
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bristol_City_F.C.	2002	2009
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tranmere_Rovers_F.C.	2007	2008
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Carlisle_United_F.C.	2008	2008
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hereford_United_F.C.	2009	2009
http://dbpedia.org/resource/Jennison_Myrie-Williams	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/St._Johnstone_F.C.	2010	2011
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2005	2006
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portsmouth_F.C.	2009	2009
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Notts_County_F.C.	1993	1999
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	1999	2005
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2006	2009
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2003	2004
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2002	2003
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Zaragoza	2009	2010
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	2010	2010	2011	2013
http://dbpedia.org/resource/Jermaine_Pennant	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C.	2012	2013
http://dbpedia.org/resource/Joe_Colbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Darlington_F.C.	2007	2007
http://dbpedia.org/resource/Joe_Colbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2009	2010
http://dbpedia.org/resource/Joe_Colbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2002	2009
http://dbpedia.org/resource/Joe_Colbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hereford_United_F.C.	2010	2012
http://dbpedia.org/resource/Joe_Colbeck	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2012	2013
http://dbpedia.org/resource/Joe_Hart	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tranmere_Rovers_F.C.	2007	2007
http://dbpedia.org/resource/Joe_Hart	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2009	2010
http://dbpedia.org/resource/Joe_Hart	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Shrewsbury_Town_F.C.	2003	2006
http://dbpedia.org/resource/Joe_Hart	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2007	2007
http://dbpedia.org/resource/Joe_Hart	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2006	2013
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ligi_Ndogo_S.C.	2004	2005
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Mathare_United_F.C.	2003	2004
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Feyenoord	2011	2012
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/IF_Brommapojkarna	1998	2002	2006	2008	2010	2010
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2008	2013
http://dbpedia.org/resource/John_Guidetti	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Burnley_F.C.	2010	2011
http://dbpedia.org/resource/Jordon_Mutch	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Doncaster_Rovers_F.C.	2010	2010
http://dbpedia.org/resource/Jordon_Mutch	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Birmingham_City_F.C.	2007	2012
http://dbpedia.org/resource/Jordon_Mutch	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2010	2011
http://dbpedia.org/resource/Jordon_Mutch	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	2012	2013
http://dbpedia.org/resource/Jordon_Mutch	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hereford_United_F.C.	2009	2010
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/MG_Academy#Soccer	2004	2006
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Xerez_CD	2009	2009
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2009	2010
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Villarreal_CF	2008	2011
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/New_York_Red_Bulls	2006	2008
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AZ_(football_club)	2011	2013
http://dbpedia.org/resource/Jozy_Altidore	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bursaspor	2011	2011
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Falkirk_F.C.	2007	2007
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Notts_County_F.C.	2009	2010
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Coventry_City_F.C.	2008	2008
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	2007	2008
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2002	2009
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2010	2011
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Darlington_F.C.	2006	2006
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bury_F.C.	2006	2006
http://dbpedia.org/resource/Kasper_Schmeichel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leicester_City_F.C.	2011	2013
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/W_Connection	2002	2004
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	2005	2005	2010	2013
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Joe_Public_F.C.	2002	2002
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Southampton_F.C.	2004	2007
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2007	2010
http://dbpedia.org/resource/Kenwyne_Jones	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_Wednesday_F.C.	2004	2005
http://dbpedia.org/resource/Kieran_Richardson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2001	2007
http://dbpedia.org/resource/Kieran_Richardson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fulham_F.C.	2012	2013
http://dbpedia.org/resource/Kieran_Richardson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2007	2012
http://dbpedia.org/resource/Kieran_Richardson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/West_Bromwich_Albion_F.C.	2005	2005
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Middlesbrough_F.C.	2010	2011
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Nottingham_Forest_F.C.	2011	2011
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rangers_F.C.	2006	2010
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Eskişehirspor	2011	2011
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portland_Timbers	2012	2012
http://dbpedia.org/resource/Kris_Boyd	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Kilmarnock_F.C.	1999	2006
http://dbpedia.org/resource/Kris_Commons	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Nottingham_Forest_F.C.	2004	2008
http://dbpedia.org/resource/Kris_Commons	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Celtic_F.C.	2011	2013
http://dbpedia.org/resource/Kris_Commons	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Derby_County_F.C.	2008	2011
http://dbpedia.org/resource/Kris_Commons	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stoke_City_F.C.	1997	2004
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2001	2004
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2004	2005
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sheffield_United_F.C.	2005	2006
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnsley_F.C.	2006	2006
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Buxton_F.C.	2006	2007
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Parkgate_F.C.	2007	2007
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2007	2009
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Mansfield_Town_F.C.	2009	2011
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Gateshead_F.C.	2011	2012
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tamworth_F.C.	2012	2012
http://dbpedia.org/resource/Kyle_Nix	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/UR_La_Louvière_Centre	2012	2012
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2005	2007
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Le_Havre_AC	2003	2005
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Portsmouth_F.C.	2008	2009
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2009	2012
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2007	2008
http://dbpedia.org/resource/Lassana_Diarra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Anzhi_Makhachkala	2012	2013
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/ESA_Brive	1995	1997	1998	2002
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tours_FC	2007	2009
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Limoges_FC	2002	2003
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/En_Avant_de_Guingamp	2003	2007
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2010	2013
http://dbpedia.org/resource/Laurent_Koscielny	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Lorient	2009	2010
http://dbpedia.org/resource/Levi_Mackin	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Droylsden_F.C.	2008	2008
http://dbpedia.org/resource/Levi_Mackin	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Alfreton_Town_F.C.	2011	2012
http://dbpedia.org/resource/Levi_Mackin	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chester_F.C.	2012	2013
http://dbpedia.org/resource/Levi_Mackin	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Wrexham_F.C.	2003	2009
http://dbpedia.org/resource/Levi_Mackin	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2009	2011
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Irlam_F.C.	2002	2002
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Trafford_F.C.	2003	2004
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stockport_Sports_F.C.	2004	2005
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Huddersfield_Town_A.F.C.	2008	2008
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2008	2008
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stockport_County_F.C.	2005	2008
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Derby_County_F.C.	2008	2009
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Brighton_%26_Hove_Albion_F.C.	2009	2010
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2009	2009
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Blackpool_F.C.	2008	2008
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Peterborough_United_F.C.	2010	2010
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnsley_F.C.	2010	2011
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Walsall_F.C.	2010	2010
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Rochdale_A.F.C.	2011	2011
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Plymouth_Argyle_F.C.	2011	2011
http://dbpedia.org/resource/Liam_Dickinson	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Southend_United_F.C.	2011	2012
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Club_Atlético_Tigre	2004	2004
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cobreloa	2006	2007
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Colo-Colo	2008	2009
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Argentinos_Juniors	2003	2005
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Guangzhou_Evergrande_F.C.	2012	2013
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Club_Atlas	2007	2008
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Tiro_Federal	2006	2006
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Deportes_Temuco	2005	2005
http://dbpedia.org/resource/Lucas_Barrios	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Borussia_Dortmund	2009	2012
http://dbpedia.org/resource/Lucas_Leiva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grêmio_Foot-Ball_Porto_Alegrense	2004	2007
http://dbpedia.org/resource/Lucas_Leiva	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2007	2013
http://dbpedia.org/resource/Mamadou_Sakho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Paris_FC	1996	2002
http://dbpedia.org/resource/Mamadou_Sakho	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Paris_Saint-Germain_F.C.	2002	2013
http://dbpedia.org/resource/Martin_Rice	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Torquay_United_F.C.	2007	2009	2011	2013
http://dbpedia.org/resource/Martin_Rice	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Exeter_City_F.C.	2003	2007
http://dbpedia.org/resource/Martin_Rice	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Truro_City_F.C.	2008	2011
http://dbpedia.org/resource/Matty_Fryatt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Carlisle_United_F.C.	2003	2004
http://dbpedia.org/resource/Matty_Fryatt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hull_City_A.F.C.	2011	2013
http://dbpedia.org/resource/Matty_Fryatt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leicester_City_F.C.	2006	2011
http://dbpedia.org/resource/Matty_Fryatt	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Walsall_F.C.	2003	2006
http://dbpedia.org/resource/Max_Gradel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AS_Saint-Étienne	2011	2013
http://dbpedia.org/resource/Max_Gradel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.F.C._Bournemouth	2007	2008
http://dbpedia.org/resource/Max_Gradel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leicester_City_F.C.	2005	2010
http://dbpedia.org/resource/Max_Gradel	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	2009	2009	2010	2011
http://dbpedia.org/resource/Micah_Richards	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2001	2013
http://dbpedia.org/resource/Micah_Richards	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Oldham_Athletic_A.F.C.	2000	2001
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sunderland_A.F.C.	2007	2009
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Nottingham_Forest_F.C.	2004	2004
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Watford_F.C.	2003	2003
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Cardiff_City_F.C.	2006	2007	2008	2008	2009	2011
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnsley_F.C.	2004	2005
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Ipswich_Town_F.C.	2011	2013
http://dbpedia.org/resource/Michael_Chopra	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	1993	2006
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2009	2012
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Scarborough_F.C.	2004	2006
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barnsley_F.C.	2006	2010
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chester_City_F.C.	2009	2009
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2012	2013
http://dbpedia.org/resource/Michael_Coulson_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Northwich_Victoria_F.C.	2007	2007
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Macclesfield_Town_F.C.	2006	2006	2008	2008
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stockport_County_F.C.	2006	2006
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Bradford_City_A.F.C.	2004	2006
http://dbpedia.org/resource/Michael_Symes	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Accrington_Stanley_F.C.	2009	2010
